Player,Season,Tm,Pos,Age,GP,G,A,PTS,plusminus,PS,Scoring,Playmaking,TwoWay,Usage,Efficiency,SNIPE,HART,Votes
Gustav Forsling,2017,CHI,D,20,38,2,3,5,3,1.3,18.8,15.1,50.4,22.2,12.3,22.1,0,0
Joey Crabb,2013,WSH,RW,29,26,2,0,2,-1,-0.1,28.3,5.3,46.4,14.4,21.3,22.1,0,0
Steven Kampfer,2015,FLA,D,26,25,2,2,4,-4,0.7,25.0,11.2,42.6,14.9,21.4,22.1,0,0
Theo Peckham,2012,EDM,D,24,54,1,2,3,0,1.4,15.5,9.6,55.0,37.9,7.5,22.1,0,0
Vladimir Sobotka,2009,BOS,C,21,25,1,4,5,-10,-0.3,14.6,13.2,43.8,22.7,29.6,22.1,0,0
Mark Barberio,2015,TBL,D,24,52,1,6,7,-4,0.9,13.6,21.0,42.2,33.8,9.0,22.1,0,0
Tommi Santala,2009,VAN,C,27,30,1,5,6,0,0.4,14.3,16.9,47.8,7.6,35.0,22.1,0,0
Adrian Aucoin,2006,CHI,D,32,33,1,5,6,-13,0.5,18.9,20.7,32.6,27.4,14.8,22.1,0,0
Karl Stewart,2007,TOT,LW,23,47,2,3,5,-5,-0.2,23.2,10.0,40.1,20.4,23.5,22.1,0,0
John Erskine,2007,WSH,D,26,29,1,6,7,-13,0.1,16.8,21.5,26.3,19.5,31.7,22.1,0,0
Tage Thompson,2018,STL,C,20,41,3,6,9,-12,0.0,22.4,23.6,23.8,11.4,27.9,22.1,0,0
Marco Sturm,2012,TOT,LW,33,48,3,2,5,-13,-0.6,32.8,9.6,22.2,28.5,14.7,22.1,0,0
Peter Harrold,2015,NJD,D,31,43,3,2,5,-10,0.9,27.1,6.9,36.2,24.4,20.9,22.1,0,0
Niklas Hjalmarsson,2009,CHI,D,21,21,1,2,3,4,1.0,15.8,6.9,71.0,13.4,19.4,22.0,0,0
Cody McCormick,2008,COL,C,24,40,2,2,4,5,0.0,25.7,8.5,55.8,11.9,13.6,22.0,0,0
Brad Richardson,2008,COL,RW,22,22,2,3,5,-3,0.1,21.5,12.1,35.7,13.3,34.5,22.0,0,0
Matt Walker,2010,TBL,D,29,66,2,3,5,-11,0.9,19.8,11.2,34.7,47.1,6.8,22.0,0,0
Wyatt Smith,2009,MIN,C,29,61,3,3,6,-8,-0.3,28.4,10.4,34.0,21.7,16.7,22.0,0,0
Chris Dingman,2004,TBL,LW,27,74,1,5,6,-9,-0.7,16.4,21.6,27.9,39.8,9.9,22.0,0,0
Eric Boulton,2014,NYI,LW,37,23,2,2,4,0,0.4,23.3,8.9,31.1,11.2,42.6,22.0,0,0
Taylor Chorney,2018,TOT,D,30,25,1,3,4,10,1.5,15.7,9.8,63.4,14.3,20.7,21.9,0,0
Patrick Eaves,2014,TOT,RW,29,30,2,3,5,-7,-0.1,23.9,16.9,31.9,16.5,21.6,21.9,0,0
Marc-Andre Cliche,2014,COL,C,26,76,1,6,7,-11,-1.2,15.5,21.1,32.3,40.7,7.0,21.9,0,0
Henrik Tallinder,2012,NJD,D,33,39,0,6,6,-11,0.8,10.9,28.9,31.6,32.3,12.0,21.9,0,0
Antti Laaksonen,2007,COL,LW,33,41,3,1,4,-3,-0.2,25.3,5.1,51.2,19.5,16.2,21.9,0,0
Miikka Salomaki,2018,NSH,RW,24,58,2,6,8,-8,-0.4,17.5,19.5,36.3,28.4,13.6,21.9,0,0
Andreas Lilja,2007,DET,D,31,57,0,5,5,6,1.9,10.1,15.4,60.3,34.8,4.8,21.9,0,0
Marcus Pettersson,2018,ANA,D,21,22,1,3,4,5,1.2,14.9,14.8,56.7,12.9,21.7,21.9,0,0
Fedor Tyutin,2016,CBJ,D,32,61,1,2,3,-6,0.8,14.6,9.4,49.5,44.6,6.6,21.9,0,0
Andrew Ebbett,2015,PIT,C,32,24,1,5,6,1,0.5,13.7,16.4,44.3,6.0,40.6,21.8,0,0
George Parros,2008,ANA,RW,28,69,1,4,5,3,0.1,14.4,15.8,47.8,30.1,12.5,21.8,0,0
Chris Kreider,2013,NYR,C,21,23,2,1,3,-1,0.1,28.7,7.6,44.1,3.0,28.3,21.8,0,0
Aaron Downey,2004,DAL,RW,29,37,1,1,2,2,0.2,24.1,6.3,50.5,14.1,22.1,21.8,0,0
Colin White,2012,SJS,D,34,54,1,3,4,-5,1.0,15.0,13.1,51.0,35.4,7.1,21.8,0,0
Scott Laughton,2015,PHI,C,20,31,2,4,6,-1,0.2,18.7,16.8,40.2,14.7,24.9,21.8,0,0
Ryan Wilson,2014,COL,D,26,28,0,6,6,1,0.9,8.4,22.1,50.8,18.0,22.7,21.8,0,0
Raitis Ivanans,2009,LAK,LW,30,76,2,0,2,-8,-0.6,28.6,3.6,36.9,33.2,12.0,21.8,0,0
Ryan Garbutt,2012,DAL,C,26,20,2,1,3,-1,0.2,28.2,6.6,41.2,5.2,31.3,21.8,0,0
Jean-Luc Grand-Pierre,2004,TOT,D,26,56,3,2,5,-12,0.6,26.2,9.4,29.0,32.2,15.9,21.8,0,0
Paul Mara,2010,MTL,D,30,42,0,8,8,-16,0.5,9.5,32.0,27.4,29.6,15.8,21.8,0,0
John Mitchell,2011,TOR,C,26,23,2,1,3,-7,-0.3,30.8,5.9,31.0,21.0,21.5,21.7,0,0
Jim Vandermeer,2009,CHI,D,26,46,1,6,7,-3,1.5,14.3,24.2,34.6,29.3,12.2,21.7,0,0
Jody Shelley,2008,TOT,LW,31,62,1,6,7,-4,0.2,15.0,23.4,30.1,25.8,19.7,21.7,0,0
Allan Rourke,2004,CAR,D,23,25,1,2,3,4,1.2,14.7,12.9,62.0,14.2,17.3,21.7,0,0
Jordan Nolan,2018,BUF,C,28,69,4,4,8,-13,-0.2,27.8,13.7,21.4,26.3,18.4,21.7,0,0
Mikhail Yakubov,2006,TOT,C,23,23,1,3,4,-1,0.0,18.1,10.5,56.9,12.1,21.9,21.7,0,0
Nolan Yonkman,2006,WSH,D,24,38,0,7,7,1,0.9,7.8,24.1,49.0,16.9,22.8,21.7,0,0
Brock McGinn,2016,CAR,LW,21,21,3,1,4,-14,-0.1,30.0,6.3,19.6,11.8,42.6,21.7,0,0
Todd Fedoruk,2004,PHI,LW,24,49,1,4,5,-4,-0.1,19.3,17.1,37.9,20.5,18.7,21.7,0,0
Shane O'Brien,2013,COL,D,29,28,0,4,4,0,0.8,12.2,21.0,48.5,24.6,11.7,21.6,0,0
Erik Gudbranson,2013,FLA,D,21,32,0,4,4,-22,-0.6,15.9,24.8,26.6,36.8,7.7,21.6,0,0
Harry Zolnierczyk,2017,NSH,LW,29,24,2,2,4,-2,0.2,23.2,7.9,38.2,11.0,35.5,21.6,0,0
Jordan Hendry,2008,CHI,D,23,40,1,3,4,0,1.0,14.3,12.1,58.3,27.4,9.6,21.6,0,0
Wade Brookbank,2006,VAN,D,28,32,1,2,3,3,0.8,18.9,7.5,53.6,13.0,27.2,21.6,0,0
Ian Cole,2011,STL,D,21,26,1,3,4,6,1.4,14.8,11.5,59.4,18.8,17.2,21.6,0,0
Ossi Vaananen,2006,COL,D,25,53,0,4,4,10,1.7,9.4,13.6,67.1,31.2,4.2,21.6,0,0
John Erskine,2009,WSH,D,28,52,0,4,4,1,1.0,10.7,12.3,66.0,32.4,3.7,21.6,0,0
Xavier Ouellet,2018,DET,D,24,45,0,7,7,-3,1.2,10.7,23.0,49.5,25.3,9.4,21.6,0,0
Anthony Bitetto,2017,NSH,D,26,29,0,7,7,-1,0.9,7.7,25.5,41.8,15.1,29.0,21.6,0,0
Brayden McNabb,2017,LAK,D,26,49,2,2,4,1,2.0,18.8,7.9,55.2,30.1,7.7,21.6,0,0
Derek Boogaard,2011,NYR,LW,28,22,1,1,2,0,0.2,25.2,5.9,33.9,10.7,38.8,21.6,0,0
Mikhail Grigorenko,2013,BUF,C,18,25,1,4,5,-1,0.2,18.4,21.0,38.8,6.2,26.9,21.5,0,0
Mike Rupp,2013,TOT,C,33,40,1,3,4,-2,-0.1,18.3,15.4,31.7,36.6,13.0,21.5,0,0
Jeff Tambellini,2006,TOT,LW,21,25,1,3,4,1,0.1,14.7,10.5,61.4,13.0,22.4,21.5,0,0
Erik Gudbranson,2018,VAN,D,26,52,2,3,5,-7,1.2,17.6,10.7,46.2,37.9,6.3,21.5,0,0
Mark Eaton,2008,PIT,D,30,36,0,3,3,6,1.4,9.2,12.1,72.6,26.8,5.3,21.5,0,0
Riley Cote,2008,PHI,LW,25,70,1,3,4,2,0.1,15.9,15.6,40.8,28.3,16.3,21.5,0,0
Clarke Wilm,2006,TOR,C,29,60,1,7,8,-15,-0.9,14.6,23.2,30.0,33.2,11.9,21.5,0,0
Aaron Palushaj,2012,MTL,RW,22,38,1,4,5,1,0.3,15.1,16.9,47.9,17.0,19.8,21.5,0,0
Nick Schultz,2014,TOT,D,31,69,0,5,5,-13,0.6,9.4,17.4,41.0,50.9,3.2,21.5,0,0
Ben Simon,2004,ATL,C,25,52,3,0,3,-10,-0.3,28.7,4.1,35.5,21.1,22.1,21.5,0,0
Matt Tennyson,2016,SJS,D,25,29,1,3,4,1,0.9,19.3,12.9,48.8,15.3,18.8,21.4,0,0
Tanner Glass,2013,PIT,LW,29,48,1,1,2,-11,-1.1,24.3,7.6,27.5,49.1,5.1,21.4,0,0
Jim McKenzie,2004,NSH,LW,34,61,1,3,4,-13,-0.6,20.3,16.4,25.0,26.3,23.6,21.4,0,0
David Clarkson,2016,CBJ,RW,31,23,2,2,4,-8,0.0,27.7,9.4,24.4,11.8,35.6,21.4,0,0
Denis Gauthier,2009,LAK,D,32,65,2,2,4,-11,1.3,19.6,7.7,42.8,38.5,9.6,21.4,0,0
Jason York,2007,BOS,D,36,49,1,7,8,-14,0.6,14.6,21.9,32.7,26.2,18.4,21.4,0,0
Darby Hendrickson,2004,TOT,C,31,34,2,3,5,-15,-0.6,21.5,13.1,35.6,19.5,22.8,21.4,0,0
Andrei Zyuzin,2007,CGY,D,29,49,1,5,6,-2,0.9,14.4,15.4,50.3,26.8,11.3,21.4,0,0
Yannick Weber,2018,NSH,D,29,47,2,3,5,2,1.3,17.6,10.7,55.0,24.5,10.1,21.4,0,0
John-Michael Liles,2017,BOS,D,36,36,0,5,5,1,1.3,8.9,23.4,55.5,22.2,8.1,21.4,0,0
Sheldon Brookbank,2009,TOT,D,28,47,1,4,5,4,1.4000000000000001,13.7,13.2,59.3,23.4,10.2,21.4,0,0
Radko Gudas,2015,TBL,D,24,31,2,3,5,-5,0.6,23.7,9.6,46.3,18.1,14.6,21.4,0,0
Michael Holmqvist,2004,MDA,RW,24,21,2,0,2,-6,-0.1,25.6,4.1,43.5,11.2,29.6,21.4,0,0
Jeff Heerema,2004,STL,RW,24,22,1,2,3,-5,-0.1,19.4,12.9,50.1,12.0,20.0,21.4,0,0
Marko Dano,2018,WPG,C,23,23,2,1,3,-2,0.1,28.4,5.0,38.4,12.5,26.3,21.4,0,0
Jason Strudwick,2010,EDM,D,34,72,0,6,6,-18,0.3,8.5,20.7,30.6,56.5,3.8,21.3,0,0
Kevin Bieksa,2006,VAN,D,24,39,0,6,6,-1,1.1,9.8,24.4,45.6,25.3,11.2,21.3,0,0
Jonas Holos,2011,COL,D,23,39,0,6,6,-3,0.9,9.7,24.0,43.9,27.4,11.5,21.3,0,0
Andrej Sekera,2018,EDM,D,31,36,0,8,8,-15,0.1,8.9,31.2,31.9,22.4,17.9,21.3,0,0
Jason Strudwick,2008,NYR,D,32,52,1,1,2,0,1.3,19.6,5.6,55.9,29.8,7.5,21.3,0,0
Justin Abdelkader,2010,DET,LW,22,50,3,3,6,-11,-0.3,25.4,11.2,32.8,25.2,14.3,21.3,0,0
Colton Orr,2007,NYR,RW,24,53,2,1,3,-2,0.0,27.4,5.1,40.1,19.6,18.6,21.3,0,0
David Schlemko,2015,TOT,D,27,44,1,3,4,1,1.4,13.2,15.1,60.3,25.2,4.6,21.3,0,0
Nic Dowd,2018,TOT,C,27,56,3,1,4,-10,-0.6,31.3,5.0,31.6,29.9,9.2,21.2,0,0
Jonathon Merrill,2016,NJD,D,23,47,1,4,5,-15,0.7,18.9,20.3,28.7,32.3,9.0,21.2,0,0
Nick Lappin,2017,NJD,RW,24,43,4,3,7,-17,-0.2,28.4,11.1,19.0,22.2,24.8,21.2,0,0
Toby Petersen,2011,DAL,C,32,60,2,4,6,-7,-0.4,20.7,14.4,42.4,21.6,12.0,21.2,0,0
Josh Gorges,2007,TOT,D,22,54,1,3,4,-4,1.5,14.4,14.6,47.1,35.8,5.1,21.2,0,0
Quintin Laing,2010,WSH,LW,30,36,2,2,4,2,-0.1,20.0,8.1,54.2,17.3,16.5,21.2,0,0
Carl Gunnarsson,2017,STL,D,30,56,0,6,6,-5,1.0,8.6,21.6,50.1,32.7,5.2,21.2,0,0
Matt Kassian,2012,MIN,LW,25,24,2,0,2,-2,0.2,29.1,4.7,30.1,10.8,34.1,21.2,0,0
Erik Gudbranson,2017,VAN,D,25,30,1,5,6,-14,0.5,17.6,18.2,35.3,22.5,17.7,21.1,0,0
Yan Stastny,2006,TOT,C,23,20,1,3,4,-4,0.0,15.7,10.5,49.9,11.1,31.0,21.1,0,0
Joonas Kemppainen,2016,BOS,C,27,44,2,3,5,-6,-0.4,20.8,12.9,35.5,26.0,16.1,21.1,0,0
Mike Komisarek,2004,MTL,D,22,46,0,4,4,4,1.3,10.3,17.1,59.1,24.6,7.9,21.1,0,0
Stephen Weiss,2014,DET,C,30,26,2,2,4,-4,-0.2,25.7,8.2,32.4,20.2,23.1,21.1,0,0
Maxime Macenauer,2012,ANA,C,23,29,1,3,4,-4,-0.1,23.0,13.1,30.9,16.5,25.4,21.1,0,0
Vladimir Zharkov,2011,NJD,RW,23,38,2,2,4,3,0.3,20.4,8.5,50.2,21.0,14.5,21.1,0,0
Toby Petersen,2012,DAL,C,33,39,2,3,5,-7,-0.1,22.2,17.4,33.3,10.9,23.2,21.1,0,0
Chuck Kobasew,2014,PIT,RW,31,33,2,0,2,1,-0.1,27.7,4.6,49.8,17.4,10.4,21.1,0,0
Brian McGrattan,2006,OTT,RW,24,60,2,3,5,0,0.2,18.8,10.5,44.8,22.1,18.7,21.1,0,0
Dan McGillis,2006,NJD,D,33,27,0,6,6,-5,0.8,9.2,24.4,44.0,16.8,20.8,21.1,0,0
Dave Bolland,2016,FLA,C,29,25,1,4,5,-2,0.0,14.5,21.6,38.3,11.3,25.9,21.1,0,0
Gabriel Dumont,2017,TBL,C,26,39,2,2,4,1,0.1,19.1,7.9,48.1,25.8,15.2,21.1,0,0
Chris Minard,2009,PIT,LW,27,20,1,2,3,0,0.1,18.3,7.7,61.2,11.1,18.6,21.0,0,0
James Sheppard,2010,MIN,C,21,64,2,4,6,-14,-0.9,20.2,17.9,29.9,32.2,8.0,21.0,0,0
Mike Comrie,2011,PIT,C,30,21,1,5,6,-4,0.2,14.6,22.7,29.9,3.7,39.8,21.0,0,0
Jordan Schroeder,2016,MIN,C,25,26,2,2,4,2,0.4,21.7,9.4,48.9,4.2,28.0,21.0,0,0
Jack Hillen,2009,NYI,D,23,40,1,5,6,-9,0.7,14.2,15.7,49.4,23.2,13.0,21.0,0,0
Tim Taylor,2009,TBL,C,37,71,1,5,6,-5,-0.5,19.6,16.9,38.8,25.6,8.3,21.0,0,0
Andrew Gordon,2012,ANA,RW,26,37,2,3,5,-10,-0.3,22.5,13.1,31.2,20.3,21.7,21.0,0,0
Mike Santorelli,2013,TOT,C,27,34,2,2,4,-12,-0.5,26.1,10.7,18.5,35.2,16.2,21.0,0,0
Kurt Sauer,2007,COL,D,26,48,0,6,6,-3,1.0,9.4,18.2,49.7,32.8,8.2,21.0,0,0
Anton Lander,2012,EDM,C,20,56,2,4,6,-8,-0.4,22.0,16.9,28.5,24.8,14.2,21.0,0,0
Anders Eriksson,2010,TOT,D,35,20,0,5,5,2,1.1,8.0,17.1,54.7,13.5,26.9,20.9,0,0
Georges Laraque,2010,MTL,RW,33,28,1,2,3,-6,-0.1,25.1,8.1,24.4,12.5,38.9,20.9,0,0
Mark Borowiecki,2017,OTT,D,27,70,1,2,3,-3,1.3,13.7,7.9,51.3,45.3,2.4,20.9,0,0
Trevor Gillies,2011,NYI,LW,32,39,2,0,2,-3,0.1,28.8,4.3,24.8,14.9,34.9,20.9,0,0
Rod Pelley,2012,TOT,C,27,52,2,1,3,-3,-0.2,22.2,6.6,49.0,24.2,10.7,20.9,0,0
Ryan Parent,2009,PHI,D,21,31,0,4,4,3,1.0,7.7,13.2,72.6,20.9,8.0,20.8,0,0
Matt Walker,2007,STL,D,26,48,0,5,5,7,1.6,9.9,15.4,59.1,28.0,6.3,20.8,0,0
John Zeiler,2007,LAK,RW,24,23,1,2,3,-2,0.0,18.2,7.4,52.4,12.0,25.8,20.8,0,0
Zach Trotman,2015,BOS,D,24,27,1,4,5,-2,0.9,17.9,12.8,48.1,16.0,17.7,20.8,0,0
Evgeny Grachev,2012,STL,C,21,26,1,3,4,-4,0.0,23.0,13.1,37.1,3.4,30.5,20.8,0,0
Robert Bortuzzo,2016,STL,D,26,40,2,1,3,2,1.3,20.4,6.3,55.5,23.3,8.8,20.8,0,0
Jesse Joensuu,2015,EDM,LW,27,20,2,2,4,-8,0.0,24.4,6.9,25.7,10.4,42.4,20.8,0,0
Bryan Marchment,2006,CGY,D,36,37,1,2,3,8,1.8,15.0,7.5,62.0,22.2,12.0,20.8,0,0
Marty Reasoner,2012,NYI,C,34,61,1,5,6,-25,-1.4,17.3,20.8,19.9,40.9,8.5,20.8,0,0
Mike Brown,2016,TOT,RW,30,58,2,3,5,-5,-0.2,20.4,12.9,37.5,26.6,12.1,20.8,0,0
Marc Methot,2018,DAL,D,32,36,1,2,3,11,1.9,12.9,7.6,70.1,23.9,6.0,20.8,0,0
Mike Weber,2012,BUF,D,24,51,1,4,5,-19,0.0,15.9,16.9,32.5,38.4,7.6,20.8,0,0
Alexander Sulzer,2011,TOT,D,26,40,1,4,5,-8,0.9,14.1,19.4,39.3,27.6,10.8,20.8,0,0
Ladislav Smid,2008,EDM,D,21,65,0,4,4,-15,0.4,11.1,15.8,36.1,50.6,3.3,20.8,0,0
Branislav Mezei,2008,FLA,D,27,57,2,2,4,-13,0.4,21.0,8.5,35.4,36.2,10.7,20.8,0,0
Tim Gleason,2014,TOT,D,31,56,1,5,6,-21,-0.3,13.9,18.6,33.7,38.6,7.2,20.7,0,0
Jody Shelley,2011,PHI,LW,34,58,2,2,4,0,-0.1,21.3,8.5,40.8,23.9,16.7,20.7,0,0
Victor Oreskovich,2010,FLA,D,23,50,2,4,6,-8,0.6,19.8,14.1,36.8,22.7,15.4,20.7,0,0
Tom Gilbert,2016,MTL,D,33,45,1,1,2,3,1.3,14.3,5.7,64.5,31.0,4.3,20.7,0,0
Mark Stuart,2016,WPG,D,31,64,1,2,3,-7,0.5,14.3,8.5,45.6,45.2,4.3,20.7,0,0
Mark Fistric,2012,DAL,D,25,60,0,2,2,-3,0.8,9.6,9.6,58.5,42.6,1.6,20.7,0,0
Paul Postma,2014,WPG,D,24,20,1,2,3,1,0.8,19.6,8.9,51.8,13.5,18.5,20.7,0,0
Steve Montador,2004,CGY,D,24,26,1,2,3,-1,0.8,19.3,12.9,48.3,14.0,15.5,20.7,0,0
Anthony Peluso,2014,WPG,RW,24,53,2,3,5,-5,0.0,22.2,11.7,27.8,20.7,25.4,20.7,0,0
George Parros,2012,ANA,RW,32,46,1,3,4,1,0.1,17.4,13.1,41.8,19.1,20.2,20.7,0,0
Matt Jones,2007,PHX,D,23,45,1,6,7,-12,0.6,14.9,18.2,32.7,27.3,17.4,20.6,0,0
Scott Nichol,2013,STL,C,38,30,1,0,1,-2,-0.3,26.3,5.3,34.5,28.3,13.5,20.6,0,0
Curtis McKenzie,2015,DAL,LW,23,36,4,1,5,-8,-0.1,30.8,4.9,23.8,16.7,27.3,20.6,0,0
Bruno Gervais,2007,NYI,D,22,51,0,6,6,-10,0.3,11.1,23.7,37.4,30.5,8.0,20.6,0,0
Frank Corrado,2016,TOR,D,22,39,1,5,6,-12,0.4,14.7,24.4,28.5,23.9,15.1,20.6,0,0
Jimmy Hayes,2017,BOS,RW,27,58,2,3,5,-3,-0.1,24.0,11.1,36.7,26.8,7.5,20.6,0,0
Marc Methot,2007,CBJ,D,21,20,0,4,4,5,1.2,8.1,12.6,67.7,13.2,19.3,20.6,0,0
Justin Bailey,2017,BUF,RW,21,32,2,2,4,0,0.1,23.4,7.9,44.7,15.6,17.2,20.6,0,0
Denis Tolpeko,2008,PHI,C,23,26,1,5,6,-4,0.2,14.4,22.9,29.5,2.8,38.1,20.6,0,0
Karl Stewart,2009,TOT,LW,23,47,2,3,5,-5,-0.2,22.6,10.4,31.6,19.5,23.6,20.6,0,0
Jeff Petry,2011,EDM,D,23,35,1,4,5,-12,0.3,14.4,19.8,36.9,26.7,11.8,20.6,0,0
Mike Komisarek,2012,TOR,D,30,45,1,4,5,-13,0.1,14.9,16.9,36.7,31.7,10.8,20.6,0,0
Jim Vandermeer,2012,SJS,D,31,25,1,3,4,3,1.1,16.7,13.1,42.6,12.5,26.6,20.6,0,0
Randy Jones,2012,WPG,D,30,39,1,1,2,4,1.0,15.7,6.6,61.1,25.8,7.8,20.6,0,0
Steve McCarthy,2004,CHI,D,22,25,1,3,4,-9,0.4,14.6,17.4,42.0,18.6,18.4,20.6,0,0
Klas Dahlbeck,2017,CAR,D,25,43,2,4,6,-12,0.6,18.9,14.7,33.2,24.6,16.8,20.5,0,0
Dave Scatchard,2009,PHX,C,30,46,3,5,8,-18,-0.7,29.0,15.7,13.4,19.2,20.2,20.5,0,0
Bryce Salvador,2013,NJD,D,36,39,0,2,2,-12,0.3,12.4,10.7,33.2,57.9,3.0,20.5,0,0
Gabriel Bourque,2016,NSH,RW,25,22,1,3,4,0,0.1,14.6,12.9,48.5,12.9,24.6,20.5,0,0
Shean Donovan,2010,OTT,RW,35,30,2,3,5,-4,0.2,22.4,11.2,24.8,13.4,35.1,20.5,0,0
Matt Puempel,2016,OTT,LW,23,26,2,1,3,-3,-0.1,27.2,6.3,36.5,14.3,21.1,20.5,0,0
Jonathon Merrill,2017,NJD,D,24,51,1,5,6,-9,1.3,13.6,18.2,36.6,35.9,6.8,20.5,0,0
Philip Larsen,2017,VAN,D,27,26,1,5,6,-8,0.7,12.7,22.9,30.7,17.0,25.4,20.5,0,0
Clayton Stoner,2014,MIN,D,28,63,1,4,5,-6,1.0,14.1,14.8,41.1,37.5,5.3,20.5,0,0
Chad Larose,2013,CAR,RW,30,35,2,2,4,-8,-0.5,28.0,10.7,21.9,29.8,11.0,20.5,0,0
Scott Parker,2004,SJS,RW,26,50,1,3,4,0,0.0,15.4,13.1,45.9,20.9,17.1,20.5,0,0
Maxim Kondratiev,2006,NYR,D,23,29,1,2,3,-2,0.8,18.6,7.5,53.2,19.8,13.5,20.4,0,0
Andrej Sustr,2018,TBL,D,27,44,2,5,7,-5,0.6,17.5,16.3,35.0,23.5,15.6,20.4,0,0
Kyle Rau,2017,FLA,C,24,24,2,1,3,-3,0.1,22.3,5.3,36.2,21.2,25.5,20.4,0,0
Anton Lindholm,2018,COL,D,23,48,0,4,4,4,1.3,7.9,13.7,69.0,26.6,1.9,20.4,0,0
Mark Borowiecki,2016,OTT,D,26,63,1,1,2,-4,0.2,14.4,6.3,50.8,40.7,5.3,20.4,0,0
Manny Malhotra,2015,MTL,C,34,58,1,3,4,-6,-0.8,17.9,9.6,42.9,37.4,3.9,20.4,0,0
Jamie McGinn,2011,SJS,LW,22,49,1,5,6,-6,-0.5,16.2,17.7,35.4,26.8,11.8,20.4,0,0
Phil Varone,2015,BUF,C,24,28,3,2,5,-14,-0.3,28.3,6.9,24.5,8.9,34.5,20.4,0,0
Antti Laaksonen,2009,COL,LW,33,41,3,1,4,-3,-0.2,24.4,5.1,42.8,19.7,16.0,20.4,0,0
Darryl Boyce,2012,TOT,C,27,37,1,4,5,-8,-0.3,20.3,16.9,25.0,22.5,19.6,20.4,0,0
Jyrki Jokipakka,2017,TOT,D,25,41,1,5,6,-4,1.1,12.7,18.2,42.0,24.0,13.8,20.4,0,0
James Sheppard,2013,SJS,C,24,32,1,3,4,-9,-0.3,25.1,15.4,33.1,14.7,12.0,20.4,0,0
Andrew Peters,2004,BUF,LW,23,42,2,0,2,-3,0.0,25.0,4.1,39.3,15.5,23.7,20.3,0,0
Jeff Giuliano,2008,LAK,LW,28,53,0,6,6,-9,-0.9,9.4,22.1,40.4,28.7,10.6,20.3,0,0
Carter Rowney,2018,PIT,RW,28,44,2,3,5,-13,-0.5,21.5,10.7,33.3,20.0,21.2,20.3,0,0
David Hale,2006,NJD,D,24,38,0,4,4,5,1.5,8.2,13.6,67.8,21.0,7.4,20.3,0,0
Todd Rohloff,2004,TOT,D,30,59,0,5,5,-17,0.5,9.8,21.6,30.5,42.7,6.5,20.3,0,0
Shane Hnidy,2006,ATL,D,30,66,0,3,3,1,0.7,10.9,10.5,57.8,35.2,2.9,20.3,0,0
Adam Larsson,2014,NJD,D,21,26,1,2,3,-1,1.0,19.4,8.9,50.9,17.9,12.8,20.3,0,0
Zac Rinaldo,2014,PHI,C,23,67,2,2,4,-13,-0.8,24.2,8.9,22.7,41.5,7.8,20.3,0,0
Andrei Zyuzin,2009,CGY,D,29,49,1,5,6,-2,0.9,13.8,16.9,41.8,26.6,10.9,20.3,0,0
Max McCormick,2018,OTT,LW,25,30,3,2,5,-5,0.2,24.8,7.6,28.1,13.5,31.0,20.2,0,0
Rhett Warrener,2008,CGY,D,32,31,1,3,4,-2,0.7,16.8,11.1,44.1,17.8,21.0,20.2,0,0
Brandon Tanev,2017,WPG,LW,25,51,2,2,4,-6,-0.6,23.0,7.9,43.6,25.0,6.9,20.2,0,0
Mike Brown,2009,TOT,RW,23,48,2,2,4,-7,-0.4,26.7,7.7,37.5,19.4,11.6,20.2,0,0
Ryan Hollweg,2006,NYR,C,22,52,2,3,5,-3,-0.1,19.1,10.5,39.9,22.2,16.8,20.2,0,0
Corey Tropp,2015,CBJ,RW,25,61,1,7,8,-14,-0.6,13.5,24.8,20.7,27.1,18.3,20.2,0,0
Dan Hinote,2009,STL,RW,32,51,1,4,5,-7,-0.5,14.0,15.9,44.2,24.2,11.5,20.2,0,0
Bryce Salvador,2014,NJD,D,37,40,1,3,4,-2,1.6,14.0,11.7,47.6,29.8,9.6,20.2,0,0
Jeremy Morin,2015,TOT,RW,23,43,2,4,6,1,0.2,19.7,12.8,39.0,19.0,15.8,20.2,0,0
Mike Blunden,2010,CBJ,RW,23,40,2,2,4,3,0.2,19.8,8.1,48.2,17.5,15.6,20.2,0,0
Connor Carrick,2014,WSH,D,19,34,1,5,6,-9,0.5,13.7,18.6,34.6,22.0,19.4,20.2,0,0
Matt Carkner,2012,OTT,D,31,29,1,2,3,0,0.6,17.4,9.6,49.3,16.7,17.5,20.1,0,0
Krys Barch,2010,DAL,RW,29,63,0,6,6,0,-0.2,9.4,20.7,43.2,27.6,9.9,20.1,0,0
Tommi Santala,2004,ATL,C,24,33,1,2,3,-7,-0.4,19.4,12.9,42.2,16.4,14.6,20.1,0,0
Darryl Bootland,2004,DET,RW,22,22,1,1,2,-3,0.0,22.4,6.3,42.1,10.9,25.5,20.1,0,0
Ethan Moreau,2012,LAK,LW,36,28,1,3,4,-3,0.0,19.8,13.1,38.2,14.7,19.2,20.0,0,0
Brendan Mikkelson,2012,TBL,D,24,41,1,2,3,-4,0.3,15.5,13.9,47.1,26.6,5.8,20.0,0,0
Dan Focht,2004,PIT,D,26,52,2,3,5,-23,-0.4,21.3,13.1,20.3,36.1,12.6,20.0,0,0
John Pohl,2008,TOR,C,28,33,1,4,5,-4,0.0,19.2,15.8,34.9,7.1,26.7,20.0,0,0
